animal_id,breed,intake_type,intake_subtype,intake_date,intake_time,intake_condition,outcome,outcome_date,outcome_time,impound_num
A1092787,PIT BULL,STRAY,AT LARGE,01/07/2020,17:43:00,APP WNL,RETURNED TO OWNER,01/07/2020,17:45:00,K20-493486
A1091441,PIT BULL,STRAY,AT LARGE,12/21/2019,12:52:00,APP INJ,ADOPTION,01/17/2020,15:54:00,K19-491623
A1092591,DOBERMAN PINSCH,OWNER SURRENDER,GENERAL,01/05/2020,16:45:00,APP WNL,ADOPTION,01/07/2020,17:15:00,K20-493204
A1092183,ROTTWEILER,FOSTER,SURGERY,01/28/2020,09:19:00,APP WNL,ADOPTION,01/28/2020,17:13:00,K20-495865
A1092720,CHIHUAHUA SH,STRAY,AT LARGE,01/07/2020,08:31:00,APP WNL,TRANSFER,01/11/2020,18:22:00,K20-493375
A1098448,LABRADOR RETR,OWNER SURRENDER,GENERAL,03/13/2020,15:34:00,APP WNL,ADOPTION,03/18/2020,15:01:00,K20-500985
A1062328,LABRADOR RETR,STRAY,AT LARGE,12/30/2019,12:11:00,APP WNL,ADOPTION,01/07/2020,14:11:00,K19-492476
A1092705,LABRADOR RETR,STRAY,AT LARGE,01/06/2020,18:34:00,APP WNL,TRANSFER,01/07/2020,10:36:00,K20-493354
A1091933,CHIHUAHUA SH,CONFISCATED,QUARANTINE,01/01/2020,21:15:00,APP WNL,RETURNED TO OWNER,01/07/2020,11:08:00,K20-492765
A1091259,PIT BULL,STRAY,AT LARGE,12/19/2019,10:56:00,APP WNL,ADOPTION,01/07/2020,12:32:00,K19-491366
A1092697,PIT BULL,CONFISCATED,KEEP SAFE,01/06/2020,17:58:00,APP WNL,RETURNED TO OWNER,01/07/2020,13:24:00,K20-493345
A1093054,DACHSHUND,STRAY,AT LARGE,01/11/2020,11:00:00,APP WNL,ADOPTION,01/17/2020,17:42:00,K20-493881
A1094446,PIT BULL,OWNER SURRENDER,GENERAL,01/27/2020,17:02:00,APP WNL,TRANSFER,01/28/2020,16:14:00,K20-495785
A1092781,CHIHUAHUA SH,STRAY,AT LARGE,01/07/2020,17:06:00,APP WNL,RETURNED TO OWNER,01/07/2020,17:08:00,K20-493479
A1092523,LABRADOR RETR,STRAY,AT LARGE,01/04/2020,15:09:00,APP WNL,ADOPTION,01/17/2020,17:22:00,K20-493090
A1095626,MASTIFF,STRAY,AT LARGE,02/10/2020,04:32:00,APP WNL,EUTHANIZED,02/28/2020,15:27:00,K20-497355
A0650602,CHIHUAHUA SH,STRAY,AT LARGE,01/10/2020,14:11:00,APP WNL,TRANSFER,01/17/2020,11:48:00,K20-493822
A1092739,DOBERMAN PINSCH,STRAY,AT LARGE,01/07/2020,12:02:00,APP WNL,RETURNED TO OWNER,01/07/2020,12:03:00,K20-493420
A1092692,CHIHUAHUA SH,STRAY,AT LARGE,01/06/2020,16:49:00,APP WNL,RETURNED TO OWNER,01/07/2020,16:03:00,K20-493338
A1092766,POODLE MIN,STRAY,AT LARGE,01/07/2020,14:37:00,APP WNL,RETURNED TO OWNER,01/07/2020,14:38:00,K20-493456
A1089014,PIT BULL,FOSTER,RETURN,01/07/2020,09:47:00,APP WNL,ADOPTION,01/07/2020,09:48:00,K20-493398
A1092425,GERM SHEPHERD,OWNER SURRENDER,GENERAL,01/03/2020,13:53:00,APP WNL,ADOPTION,01/06/2020,19:20:00,K20-492958
A1088343,LABRADOR RETR,OWNER SURRENDER,GENERAL,02/09/2020,12:47:00,APP WNL,ADOPTION,02/10/2020,19:00:00,K20-497317
A1092740,BOXER,STRAY,AT LARGE,01/07/2020,12:02:00,APP WNL,RETURNED TO OWNER,01/07/2020,12:03:00,K20-493423
A1092380,PIT BULL,CONFISCATED,QUARANTINE,01/04/2020,19:26:00,APP WNL,RETURNED TO OWNER,01/07/2020,16:16:00,K20-493116
A1092771,LABRADOR RETR,STRAY,AT LARGE,01/07/2020,15:18:00,APP INJ,RETURNED TO OWNER,01/07/2020,17:57:00,K20-493462
A1095519,GERM SHEPHERD,STRAY,AT LARGE,02/08/2020,12:34:00,APP WNL,ADOPTION,02/10/2020,09:38:00,K20-497224
A1093558,PIT BULL,STRAY,AT LARGE,01/17/2020,10:17:00,APP WNL,RETURNED TO OWNER,01/17/2020,10:18:00,K20-494586
A1094555,PIT BULL,STRAY,AT LARGE,01/28/2020,13:49:00,APP WNL,RETURNED TO OWNER,01/28/2020,13:51:00,K20-495919
A1096964,GERM SHEPHERD,TREATMENT,HEART WORM,06/20/2020,10:19:00,APP WNL,TREATMENT,06/20/2020,18:57:00,K20-507452
A1089894,PIT BULL,OWNER SURRENDER,GENERAL,02/10/2020,16:52:00,APP WNL,ADOPTION,02/10/2020,18:29:00,K20-497439
A1092176,ROTTWEILER,STRAY,AT LARGE,12/31/2019,12:16:00,UNDERAGE,FOSTER,01/01/2020,14:43:00,K19-492591
A1093554,PIT BULL,STRAY,AT LARGE,01/17/2020,10:03:00,APP SICK,FOSTER,01/17/2020,14:42:00,K20-494583
A1093619,CATAHOULA,CONFISCATED,QUARANTINE,01/18/2020,07:28:00,APP WNL,RETURNED TO OWNER,01/28/2020,13:13:00,K20-494679
A1092176,ROTTWEILER,FOSTER,SURGERY,01/28/2020,08:18:00,APP WNL,FOSTER,01/28/2020,16:52:00,K20-495850
A1091216,CHIHUAHUA SH,CONFISCATED,QUARANTINE,12/20/2019,17:27:00,APP WNL,TRANSFER,01/07/2020,16:59:00,K19-491527
A1089210,PIT BULL,FOSTER,RETURN,01/07/2020,15:32:00,APP WNL,ADOPTION,01/07/2020,15:32:00,K20-493467
A1092644,ALASKAN HUSKY,STRAY,AT LARGE,01/06/2020,13:03:00,APP WNL,RETURNED TO OWNER,01/07/2020,16:44:00,K20-493280
A1016008,GERMAN PINSCHER,OWNER SURRENDER,RETURN30,01/04/2020,14:26:00,APP WNL,EUTHANIZED,01/07/2020,15:13:00,K20-493081
A1092422,PIT BULL,OWNER SURRENDER,GENERAL,01/03/2020,13:34:00,APP WNL,ADOPTION,01/07/2020,15:49:00,K20-492955
A1092426,LABRADOR RETR,STRAY,AT LARGE,01/03/2020,13:57:00,APP INJ,TRANSFER,01/07/2020,15:33:00,K20-492960
A1092788,PIT BULL,CONFISCATED,QUARANTINE,01/07/2020,17:50:00,APP WNL,RETURNED TO OWNER,01/17/2020,17:23:00,K20-493487
A1096640,PIT BULL,OWNER SURRENDER,ALUMNI,03/04/2020,17:24:00,APP WNL,ADOPTION,03/18/2020,13:29:00,K20-499936
A1092257,BOXER,STRAY,CONFINED,01/01/2020,11:31:00,APP WNL,RETURNED TO OWNER,01/07/2020,18:57:00,K20-492691
A1093518,CHIHUAHUA SH,STRAY,CONFINED,01/16/2020,15:44:00,APP WNL,RETURNED TO OWNER,01/17/2020,16:43:00,K20-494536
A1092589,LABRADOR RETR,OWNER SURRENDER,RETURN30,01/17/2020,11:00:00,APP WNL,ADOPTION,01/17/2020,12:20:00,K20-494595
A1080609,PIT BULL,OWNER SURRENDER,GENERAL,02/07/2020,11:56:00,APP WNL,ADOPTION,02/10/2020,12:07:00,K20-497102
A1064535,CHIHUAHUA SH,OWNER SURRENDER,GENERAL,01/06/2020,19:10:00,APP WNL,TRANSFER,01/07/2020,10:37:00,K20-493358
A1093224,ST BERNARD SMTH,STRAY,AT LARGE,01/13/2020,13:06:00,APP WNL,TRANSFER,01/17/2020,16:24:00,K20-494138
A0963798,AMER BULLDOG,STRAY,AT LARGE,01/17/2020,11:28:00,APP WNL,RETURNED TO OWNER,01/17/2020,11:37:00,K20-494606
A1093052,CHIHUAHUA SH,STRAY,CONFINED,01/11/2020,10:31:00,APP WNL,TRANSFER,01/17/2020,17:07:00,K20-493875
A1105294,LABRADOR RETR,STRAY,AT LARGE,08/01/2020,08:57:00,APP INJ,TRANSFER,08/05/2020,12:56:00,K20-510219
A1093234,BORDER TERRIER,STRAY,AT LARGE,01/13/2020,14:23:00,APP WNL,ADOPTION,01/17/2020,14:54:00,K20-494152
A1098532,LABRADOR RETR,OWNER SURRENDER,GENERAL,03/14/2020,13:04:00,APP WNL,ADOPTION,03/18/2020,17:01:00,K20-501086
A1098528,PIT BULL,OWNER SURRENDER,GENERAL,03/14/2020,13:50:00,APP WNL,EUTHANIZED,03/18/2020,14:18:00,K20-501082
A1093550,PIT BULL,STRAY,AT LARGE,01/17/2020,10:03:00,APP SICK,FOSTER,01/17/2020,14:42:00,K20-494578
A1094353,PIT BULL,TREATMENT,HEART WORM,03/18/2020,09:18:00,APP WNL,TREATMENT,03/18/2020,17:56:00,K20-501407
A1091699,PIT BULL,STRAY,CONFINED,01/17/2020,10:10:00,APP WNL,RETURNED TO OWNER,01/17/2020,10:32:00,K20-494580
A1094350,CHIHUAHUA SH,STRAY,AT LARGE,01/26/2020,15:14:00,APP WNL,ADOPTION,01/28/2020,09:42:00,K20-495683
A1072906,POODLE MIN,STRAY,AT LARGE,01/07/2020,10:59:00,APP WNL,RETURNED TO OWNER,01/07/2020,11:01:00,K20-493401
A1092704,LABRADOR RETR,STRAY,AT LARGE,01/06/2020,18:34:00,APP WNL,TRANSFER,01/07/2020,10:36:00,K20-493353
A1093321,LABRADOR RETR,STRAY,AT LARGE,01/14/2020,14:23:00,APP INJ,TRANSFER,01/17/2020,11:42:00,K20-494265
A1092782,SCHNAUZER STAND,STRAY,AT LARGE,01/07/2020,17:11:00,APP WNL,RETURNED TO OWNER,01/07/2020,17:14:00,K20-493481
A1099708,LABRADOR RETR,STRAY,WEB,04/08/2020,16:25:00,NORMAL,LOST EXP,05/10/2020,00:00:00,K20-502795
A1092263,BELG MALINOIS,STRAY,AT LARGE,01/01/2020,12:05:00,APP WNL,ADOPTION,01/07/2020,18:03:00,K20-492699
A1092278,GERM SH POINT,STRAY,AT LARGE,01/01/2020,14:19:00,APP WNL,TRANSFER,01/07/2020,13:23:00,K20-492727
A1092401,CHIHUAHUA SH,STRAY,AT LARGE,01/03/2020,11:16:00,APP WNL,ADOPTION,01/07/2020,16:21:00,K20-492926
A1088343,LABRADOR RETR,CONFISCATED,KEEP SAFE,11/13/2019,18:29:00,UNKNOWN,ADOPTION,11/27/2019,18:55:00,K19-487370
A1092183,ROTTWEILER,STRAY,AT LARGE,12/31/2019,12:16:00,UNDERAGE,FOSTER,01/01/2020,14:43:00,K19-492596
A1092319,CHIHUAHUA LH,STRAY,CONFINED,01/02/2020,11:22:00,APP WNL,ADOPTION,01/07/2020,17:41:00,K20-492805
A1066513,GERM SHEPHERD,STRAY,AT LARGE,01/01/2020,13:11:00,APP WNL,ADOPTION,01/07/2020,15:40:00,K20-492713
A1090306,POMERANIAN,STRAY,WEB,12/06/2019,12:25:00,NORMAL,FOUND EXP,01/07/2020,00:00:00,K19-490043
A1093429,CHIHUAHUA LH,OWNER SURRENDER,GENERAL,01/15/2020,14:50:00,APP INJ,TRANSFER,01/17/2020,15:59:00,K20-494421
A1095558,GERM SHEPHERD,STRAY,AT LARGE,02/08/2020,17:22:00,APP SICK,TRANSFER,02/09/2020,14:32:00,K20-497270
A1092687,BOXER,STRAY,AT LARGE,01/06/2020,15:51:00,APP WNL,RETURNED TO OWNER,01/07/2020,16:27:00,K20-493333
A1077271,PIT BULL,OWNER SURRENDER,RETURN30,01/06/2020,16:03:00,APP WNL,ADOPTION,01/07/2020,17:24:00,K20-493335
A1095614,LABRADOR RETR,STRAY,CONFINED,02/09/2020,17:30:00,APP WNL,TRANSFER,02/10/2020,11:32:00,K20-497345
A1098669,GERM SHEPHERD,STRAY,AT LARGE,03/16/2020,08:46:00,APP WNL,ADOPTION,03/18/2020,09:18:00,K20-501244
A1088569,STAFFORDSHIRE,OWNER SURRENDER,RETURN30,01/07/2020,14:59:00,APP WNL,ADOPTION,01/07/2020,17:17:00,K20-493458
A1093471,PARSON RUSS TER,OWNER SURRENDER,GENERAL,01/15/2020,22:39:00,APP WNL,ADOPTION,01/17/2020,17:13:00,K20-494468
A1095613,LABRADOR RETR,STRAY,CONFINED,02/09/2020,17:30:00,APP WNL,TRANSFER,02/10/2020,11:31:00,K20-497344
A1097142,GERM SHEPHERD,STRAY,AT LARGE,02/28/2020,11:48:00,APP WNL,RETURNED TO OWNER,02/28/2020,11:49:00,K20-499356
A1070225,BORDER COLLIE,OWNER SURRENDER,GENERAL,01/06/2020,13:38:00,APP WNL,TRANSFER,01/07/2020,10:36:00,K20-493290
A1092100,SHIH TZU,OWNER SURRENDER,RETURN30,01/28/2020,11:27:00,APP WNL,ADOPTION,01/28/2020,12:57:00,K20-495889
A1105447,PIT BULL,CONFISCATED,SAC,08/04/2020,16:09:00,APP WNL,TRANSFER,08/05/2020,15:18:00,K20-510422
A1093349,LABRADOR RETR,OWNER SURRENDER,RETURN30,01/17/2020,12:05:00,APP WNL,ADOPTION,01/17/2020,17:46:00,K20-494611
A1094739,PIT BULL,CONFISCATED,KEEP SAFE,01/30/2020,10:32:00,APP WNL,ADOPTION,03/18/2020,13:59:00,K20-496171
A1074182,GERM SHEPHERD,OWNER SURRENDER,GENERAL,10/30/2019,17:46:00,APP WNL,ADOPTION,10/31/2019,12:42:00,K19-485615
A1040065,CHIHUAHUA SH,STRAY,AT LARGE,02/28/2020,12:57:00,APP WNL,RETURNED TO OWNER,02/28/2020,13:00:00,K20-499372
A1039372,LABRADOR RETR,OWNER SURRENDER,RETURN30,01/07/2020,11:14:00,APP WNL,ADOPTION,01/07/2020,12:24:00,K20-493402
A1053909,SIBERIAN HUSKY,STRAY,CONFINED,02/08/2020,22:14:00,APP WNL,RETURNED TO OWNER,02/09/2020,13:42:00,K20-497282
A1088974,DOBERMAN PINSCH,STRAY,AT LARGE,01/07/2020,21:41:00,APP WNL,RETURNED TO OWNER,01/07/2020,21:45:00,K20-493508
A1092433,GERM SHEPHERD,OWNER SURRENDER,GENERAL,01/03/2020,14:38:00,APP WNL,FOSTER,01/07/2020,16:38:00,K20-492968
A1092790,CHIHUAHUA SH,STRAY,AT LARGE,01/07/2020,17:55:00,APP WNL,RETURNED TO OWNER,01/07/2020,17:59:00,K20-493489
A1092189,ROTTWEILER,STRAY,AT LARGE,12/31/2019,12:16:00,UNDERAGE,FOSTER,01/01/2020,14:42:00,K19-492602
A1055662,CHIHUAHUA SH,OWNER SURRENDER,GENERAL,12/28/2019,20:18:00,APP WNL,RETURNED TO OWNER,01/06/2020,13:37:00,K19-492341
A1090605,GERM SHEPHERD,FOSTER,SURGERY,01/02/2020,17:26:00,APP WNL,ADOPTION,01/28/2020,12:41:00,K20-492882
A1095361,CHIHUAHUA SH,STRAY,AT LARGE,02/06/2020,12:19:00,APP WNL,ADOPTION,02/10/2020,18:51:00,K20-497004
A1001023,PIT BULL,STRAY,AT LARGE,02/02/2020,11:26:00,APP WNL,EUTHANIZED,02/10/2020,16:01:00,K20-496521
A1092166,LABRADOR RETR,FOSTER,SURGERY,01/28/2020,08:16:00,APP WNL,FOSTER,01/28/2020,17:44:00,K20-495849
A1096212,PIT BULL,FOSTER,TREATMENT,03/18/2020,09:56:00,APP WNL,FOSTER,03/18/2020,15:47:00,K20-501415
A1092242,BASSET HOUND,STRAY,AT LARGE,01/07/2020,23:00:00,APP WNL,RETURNED TO OWNER,01/07/2020,23:03:00,K20-493510
A1094513,PIT BULL,STRAY,AT LARGE,01/28/2020,09:24:00,APP WNL,RETURNED TO OWNER,01/28/2020,15:43:00,K20-495870
A1093543,COLLIE SMOOTH,STRAY,AT LARGE,01/16/2020,23:04:00,APP INJ,EUTHANIZED,01/17/2020,11:52:00,K20-494563
A1084874,PIT BULL,OWNER SURRENDER,GENERAL,02/19/2020,13:09:00,APP WNL,EUTHANIZED,02/27/2020,13:49:00,K20-498345
A1092097,PIT BULL,STRAY,AT LARGE,12/30/2019,13:04:00,APP INJ,ADOPTION,01/07/2020,18:17:00,K19-492486
A1097078,CATAHOULA,FOSTER,RETURN,02/28/2020,11:29:00,APP WNL,TRANSFER,02/28/2020,16:04:00,K20-499353
A1079778,GERM SHEPHERD,OWNER SURRENDER,GENERAL,01/16/2020,15:10:00,APP WNL,TRANSFER,01/17/2020,18:53:00,K20-494532
A0996715,ROTTWEILER,STRAY,AT LARGE,01/07/2020,18:33:00,APP WNL,RETURNED TO OWNER,01/07/2020,18:35:00,K20-493492
A1095632,GERM SHEPHERD,STRAY,AT LARGE,02/10/2020,10:13:00,APP WNL,RETURNED TO OWNER,02/10/2020,10:15:00,K20-497364
A1088764,GERM SHEPHERD,STRAY,AT LARGE,01/27/2020,11:12:00,APP WNL,RETURNED TO OWNER,01/28/2020,14:11:00,K20-495721
A1094131,CHIHUAHUA SH,STRAY,AT LARGE,01/24/2020,09:24:00,APP WNL,ADOPTION,01/28/2020,09:42:00,K20-495353
A1094077,GREAT PYRENEES,OWNER SURRENDER,RETURN30,01/28/2020,11:49:00,APP WNL,ADOPTION,01/28/2020,18:53:00,K20-495891
A1096269,PIT BULL,CONFISCATED,QUARANTINE,04/30/2020,18:15:00,APP WNL,RETURNED TO OWNER,05/10/2020,13:47:00,K20-503983
A0996716,ROTTWEILER,STRAY,AT LARGE,01/07/2020,18:33:00,APP WNL,RETURNED TO OWNER,01/07/2020,18:35:00,K20-493493
A1091104,AUST CATTLE DOG,OWNER SURRENDER,RETURN30,01/07/2020,11:48:00,APP WNL,ADOPTION,01/07/2020,14:26:00,K20-493415
A1092729,PIT BULL,STRAY,AT LARGE,01/07/2020,10:44:00,APP WNL,RETURNED TO OWNER,01/07/2020,18:09:00,K20-493397
A1095661,POMERANIAN,STRAY,AT LARGE,02/10/2020,12:59:00,APP WNL,RETURNED TO OWNER,02/10/2020,13:00:00,K20-497405
A1055662,CHIHUAHUA SH,STRAY,AT LARGE,12/28/2019,20:13:00,APP WNL,RETURNED TO OWNER,12/28/2019,20:15:00,K19-492340
A1085685,AMER BULLDOG,STRAY,AT LARGE,03/12/2020,12:51:00,APP WNL,ADOPTION,03/18/2020,17:28:00,K20-500871
A1092772,GERM SHEPHERD,OWNER SURRENDER,GENERAL,01/07/2020,15:20:00,APP SICK,EUTHANIZED,01/07/2020,16:39:00,K20-493465
A1093553,PIT BULL,STRAY,AT LARGE,01/17/2020,10:03:00,CRITICAL,EUTHANIZED,01/17/2020,10:32:00,K20-494582
A1074728,CHIHUAHUA SH,STRAY,CONFINED,01/10/2020,13:04:00,APP WNL,ADOPTION,01/17/2020,15:59:00,K20-493812
A1054874,PIT BULL,OWNER SURRENDER,GENERAL,01/16/2020,15:57:00,APP WNL,EUTHANIZED,01/17/2020,15:31:00,K20-494539
A1093130,PIT BULL,STRAY,AT LARGE,01/12/2020,10:07:00,APP WNL,ADOPTION,01/17/2020,09:34:00,K20-493989
A1093551,PIT BULL,STRAY,AT LARGE,01/17/2020,10:03:00,APP SICK,FOSTER,01/17/2020,14:42:00,K20-494579
A1092589,LABRADOR RETR,STRAY,CONFINED,01/05/2020,16:02:00,APP WNL,ADOPTION,01/07/2020,16:26:00,K20-493197
A1092424,PIT BULL,OWNER SURRENDER,GENERAL,01/03/2020,13:50:00,APP WNL,EUTHANIZED,01/07/2020,16:51:00,K20-492959
A1094578,PIT BULL,STRAY,AT LARGE,01/28/2020,16:35:00,APP WNL,RETURNED TO OWNER,01/28/2020,16:44:00,K20-495955
A1081522,GERM SHEPHERD,TREATMENT,HEART WORM,01/07/2020,09:05:00,APP WNL,TREATMENT,01/07/2020,19:05:00,K20-493383
A1060652,GERM SHEPHERD,STRAY,CONFINED,01/05/2020,20:34:00,APP WNL,RETURNED TO OWNER,01/07/2020,18:12:00,K20-493215
A0868927,PIT BULL,CONFISCATED,QUARANTINE,01/05/2020,10:52:00,APP WNL,RETURNED TO OWNER,01/07/2020,17:58:00,K20-493153
A1092727,SHIH TZU,STRAY,AT LARGE,01/07/2020,10:04:00,APP WNL,RETURNED TO OWNER,01/07/2020,17:49:00,K20-493392
A1100104,PIT BULL,OWNER SURRENDER,FIELD,05/06/2020,11:36:00,APP SICK,ADOPTION,05/10/2020,09:27:00,K20-504284
A1090696,AM PIT BULL TER,TREATMENT,HEART WORM,06/21/2020,09:28:00,APP WNL,TREATMENT,06/21/2020,15:21:00,K20-507506
A1093887,AM PIT BULL TER,OWNER SURRENDER,GENERAL,01/21/2020,14:56:00,APP WNL,ADOPTION,01/28/2020,16:56:00,K20-495042
A1092211,PIT BULL,STRAY,AT LARGE,12/31/2019,15:14:00,APP WNL,ADOPTION,01/07/2020,18:05:00,K19-492628
A1092765,QUEENSLAND HEEL,STRAY,AT LARGE,01/07/2020,14:22:00,APP WNL,RETURNED TO OWNER,01/07/2020,14:29:00,K20-493455
A1092395,PUG,STRAY,AT LARGE,01/03/2020,09:06:00,APP WNL,TRANSFER,01/07/2020,17:10:00,K20-492912
A1092803,PIT BULL,STRAY,CONFINED,01/07/2020,19:08:00,APP WNL,ADOPTION,01/18/2020,14:10:00,K20-493504
A1024603,CHIHUAHUA LH,STRAY,AT LARGE,01/13/2020,09:09:00,APP WNL,TRANSFER,01/18/2020,20:16:00,K20-494083
A1093564,BEAGLE,OWNER SURRENDER,GENERAL,01/17/2020,11:10:00,APP WNL,TRANSFER,01/18/2020,16:49:00,K20-494596
A1092503,CHIHUAHUA SH,STRAY,AT LARGE,01/07/2020,13:06:00,APP WNL,RETURNED TO OWNER,01/07/2020,13:09:00,K20-493432
A1082718,STAFFORDSHIRE,STRAY,AT LARGE,02/03/2020,17:18:00,APP WNL,ADOPTION,02/10/2020,16:38:00,K20-496684
A1033695,GERM SHEPHERD,STRAY,AT LARGE,01/07/2020,08:48:00,APP WNL,RETURNED TO OWNER,01/07/2020,08:52:00,K20-493377
A1035122,CHIHUAHUA SH,STRAY,AT LARGE,01/07/2020,13:00:00,APP WNL,RETURNED TO OWNER,01/07/2020,13:02:00,K20-493429
A1094547,MALTESE,STRAY,AT LARGE,01/28/2020,13:25:00,APP WNL,RETURNED TO OWNER,01/28/2020,13:27:00,K20-495911
A0854746,GERM SHEPHERD,CONFISCATED,QUARANTINE,12/22/2019,15:08:00,APP WNL,EUTHANIZED,01/07/2020,14:48:00,K19-491737
A1092163,LABRADOR RETR,FOSTER,SURGERY,01/28/2020,08:37:00,APP WNL,FOSTER,01/28/2020,18:25:00,K20-495856
A1092453,PARSON RUSS TER,STRAY,AT LARGE,01/03/2020,17:47:00,APP WNL,ADOPTION,01/07/2020,16:10:00,K20-492993
A1094384,PIT BULL,STRAY,AT LARGE,01/27/2020,11:24:00,APP WNL,ADOPTION,01/28/2020,15:45:00,K20-495724
A1092522,AKITA,OWNER SURRENDER,GENERAL,01/04/2020,14:58:00,APP WNL,TRANSFER,01/07/2020,15:21:00,K20-493087
A1070485,BOXER,OWNER SURRENDER,GENERAL,01/18/2020,11:38:00,APP WNL,ADOPTION,01/18/2020,12:10:00,K20-494693
A1092626,STAFFORDSHIRE,STRAY,AT LARGE,01/06/2020,11:14:00,APP WNL,RETURNED TO OWNER,01/07/2020,18:02:00,K20-493256
A1097018,LABRADOR RETR,STRAY,AT LARGE,02/26/2020,18:03:00,APP WNL,RETURNED TO OWNER,02/28/2020,12:55:00,K20-499186
A1086283,CHIHUAHUA SH,OWNER SURRENDER,RETURN30,01/06/2020,14:11:00,APP WNL,TRANSFER,01/07/2020,17:06:00,K20-493297
A1092753,PLOTT HOUND,TRANSFER,OTHER,01/07/2020,13:23:00,APP WNL,ADOPTION,01/18/2020,11:09:00,K20-493443
A1091012,LABRADOR RETR,STRAY,CONFINED,12/15/2019,16:29:00,APP WNL,TRANSFER,01/08/2020,16:48:00,K19-490968
A1093151,CHIHUAHUA SH,STRAY,AT LARGE,01/12/2020,14:31:00,APP INJ,ADOPTION,01/18/2020,16:13:00,K20-494032
A1093561,SHIH TZU,STRAY,CONFINED,01/17/2020,10:52:00,APP WNL,RETURNED TO OWNER,01/18/2020,14:56:00,K20-494594
A1091215,POODLE MIN,STRAY,WEB,12/18/2019,15:25:00,NORMAL,LOST EXP,01/18/2020,00:00:00,K19-491294
A1082766,AUST CATTLE DOG,STRAY,AT LARGE,02/10/2020,13:07:00,APP WNL,RETURNED TO OWNER,02/10/2020,13:08:00,K20-497406
A1093326,PIT BULL,STRAY,AT LARGE,01/14/2020,14:53:00,APP WNL,ADOPTION,01/18/2020,10:46:00,K20-494275
A1099884,PIT BULL,TREATMENT,INJURED,06/20/2020,10:06:00,APP WNL,TREATMENT,06/20/2020,18:00:00,K20-507449
A1092536,PARSON RUSS TER,STRAY,AT LARGE,01/04/2020,18:14:00,APP WNL,ADOPTION,01/08/2020,14:53:00,K20-493113
A1060946,GERM SHEPHERD,TREATMENT,HEART WORM,01/08/2020,09:17:00,APP WNL,TREATMENT,01/08/2020,15:38:00,K20-493527
A1090637,AUST CATTLE DOG,TREATMENT,HEART WORM,01/28/2020,09:37:00,APP WNL,TREATMENT,01/28/2020,17:25:00,K20-495872
A1093524,PIT BULL,CONFISCATED,QUARANTINE,01/16/2020,16:33:00,APP WNL,RETURNED TO OWNER,01/18/2020,11:12:00,K20-494542
A1063532,GERM SHEPHERD,STRAY,AT LARGE,01/02/2020,18:23:00,APP WNL,ADOPTION,01/08/2020,13:17:00,K20-492888
A1076969,AUST CATTLE DOG,OWNER SURRENDER,GENERAL,01/26/2020,16:20:00,APP WNL,RETURNED TO OWNER,01/28/2020,17:52:00,K20-495692
A1092547,LABRADOR RETR,OWNER SURRENDER,GENERAL,01/05/2020,09:48:00,APP WNL,TRANSFER,01/08/2020,16:48:00,K20-493137
A1094443,PIT BULL,OWNER SURRENDER,GENERAL,01/27/2020,17:02:00,APP WNL,TRANSFER,01/28/2020,16:15:00,K20-495788
A1095627,AMER BULLDOG,STRAY,AT LARGE,02/10/2020,07:04:00,APP WNL,RETURNED TO OWNER,02/10/2020,07:06:00,K20-497356
A1092839,DACHSHUND,OWNER SURRENDER,GENERAL,01/08/2020,11:40:00,APP WNL,ADOPTION,01/08/2020,17:28:00,K20-493568
A1092657,CHIHUAHUA SH,STRAY,AT LARGE,01/06/2020,14:07:00,APP WNL,RETURNED TO OWNER,01/08/2020,17:32:00,K20-493296
A1091360,LABRADOR RETR,FOSTER,RETURN,01/18/2020,18:43:00,APP WNL,ADOPTION,01/18/2020,18:45:00,K20-494751
A1094329,PIT BULL,STRAY,CONFINED,01/26/2020,13:08:00,APP WNL,RETURNED TO OWNER,01/28/2020,18:11:00,K20-495654
A1093516,PARSON RUSS TER,OWNER SURRENDER,GENERAL,01/16/2020,22:39:00,APP WNL,TRANSFER,01/18/2020,15:25:00,K20-494534
A1082582,ROTTWEILER,TREATMENT,HEART WORM,01/07/2020,09:05:00,APP WNL,TREATMENT,01/08/2020,17:03:00,K20-493378
A1092894,CHIHUAHUA SH,STRAY,AT LARGE,01/08/2020,16:40:00,APP WNL,RETURNED TO OWNER,01/08/2020,16:42:00,K20-493646
A1092595,DOBERMAN PINSCH,OWNER SURRENDER,GENERAL,01/05/2020,16:45:00,APP WNL,ADOPTION,01/08/2020,11:20:00,K20-493208
A1022688,ALASKAN HUSKY,STRAY,AT LARGE,01/28/2020,14:30:00,APP WNL,RETURNED TO OWNER,01/28/2020,14:33:00,K20-495933
A1087862,PIT BULL,STRAY,AT LARGE,11/08/2019,12:14:00,APP WNL,ADOPTION,01/08/2020,13:29:00,K19-486697
A1093644,PIT BULL,STRAY,AT LARGE,01/18/2020,14:20:00,APP WNL,RETURNED TO OWNER,01/18/2020,14:28:00,K20-494719
A1092614,PUG,STRAY,AT LARGE,01/06/2020,10:14:00,APP WNL,RETURNED TO OWNER,01/08/2020,09:10:00,K20-493244
A1094577,SHIH TZU,STRAY,WEB,01/28/2020,16:25:00,NORMAL,LOST EXP,02/28/2020,00:00:00,K20-495954
A1093922,PIT BULL,STRAY,AT LARGE,01/21/2020,19:39:00,APP WNL,ADOPTION,02/10/2020,14:08:00,K20-495081
