animal_id,breed,intake_type,intake_subtype,intake_date,intake_time,intake_condition,outcome,outcome_date,outcome_time,impound_num
A1115043,AUST CATTLE DOG,STRAY,AT LARGE,02/23/2021,15:31:00,APP WNL,ADOPTION,02/25/2021,16:24:00,K21-521427
A1117229,LABRADOR RETR,CONFISCATED,QUARANTINE,04/02/2021,15:32:00,APP WNL,RETURNED TO OWNER,04/10/2021,17:04:00,K21-523785
A1112696,PIT BULL,TREATMENT,SPAY/NEUT,03/11/2021,08:35:00,APP WNL,TREATMENT,03/11/2021,17:31:00,K21-522362
A1112695,PIT BULL,STRAY,CONFINED,01/07/2021,07:40:00,APP WNL,TRANSFER,01/08/2021,14:06:00,K21-519057
A1122672,GREAT PYRENEES,STRAY,WEB,06/11/2021,07:25:00,NORMAL,LOST EXP,07/13/2021,00:00:00,K21-529408
A1114982,DACHSHUND,OWNER SURRENDER,GENERAL,02/22/2021,16:20:00,APP WNL,ADOPTION,02/25/2021,11:09:00,K21-521359
A1114753,PIT BULL,OWNER SURRENDER,FIELD,02/17/2021,12:45:00,APP SICK,EUTHANIZED,02/25/2021,13:50:00,K21-521122
A1114993,SHIH TZU,STRAY,WEB,02/22/2021,18:25:00,NORMAL,LOST EXP,03/25/2021,00:00:00,K21-521366
A1114314,PIT BULL,STRAY,FIELD,02/08/2021,16:54:00,APP INJ,ADOPTION,02/25/2021,13:48:00,K21-520761
A1119446,GERM SHEPHERD,STRAY,AT LARGE,05/05/2021,09:24:00,APP WNL,ADOPTION,05/27/2021,15:11:00,K21-526017
A1106865,DACHSHUND,CONFISCATED,QUARANTINE,03/30/2021,20:56:00,APP WNL,RETURNED TO OWNER,04/10/2021,17:06:00,K21-523602
A0902519,AUST CATTLE DOG,STRAY,CONFINED,02/24/2021,19:19:00,APP WNL,ADOPTION,03/11/2021,14:43:00,K21-521514
A1090192,PIT BULL,STRAY,AT LARGE,02/25/2021,11:48:00,APP WNL,RETURNED TO OWNER,02/25/2021,11:49:00,K21-521544
A1113157,LABRADOR RETR,STRAY,OTC,01/17/2021,08:54:00,APP WNL,ADOPTION,01/25/2021,14:40:00,K21-519543
A1113353,CHIHUAHUA SH,STRAY,CONFINED,01/21/2021,10:50:00,APP WNL,TRANSFER,01/25/2021,17:26:00,K21-519759
A1114625,GERM SHEPHERD,STRAY,AT LARGE,02/13/2021,16:33:00,APP WNL,RETURNED TO OWNER,02/13/2021,16:34:00,K21-521034
A1115087,GERM SHEPHERD,STRAY,AT LARGE,02/24/2021,13:25:00,APP WNL,TRANSFER,02/25/2021,15:12:00,K21-521486
A1115937,PAPILLON,STRAY,AT LARGE,03/11/2021,09:00:00,APP WNL,RETURNED TO OWNER,03/11/2021,09:02:00,K21-522400
A1114540,CHIHUAHUA SH,OWNER SURRENDER,OTC,02/12/2021,13:11:00,APP WNL,ADOPTION,02/13/2021,15:09:00,K21-520957
A1040010,PIT BULL,STRAY,OTC,02/13/2021,10:03:00,APP WNL,RETURNED TO OWNER,02/13/2021,15:09:00,K21-521011
A1114437,LABRADOR RETR,STRAY,AT LARGE,02/10/2021,17:26:00,APP WNL,ADOPTION,02/13/2021,11:10:00,K21-520887
A1117765,SHIH TZU,STRAY,AT LARGE,04/10/2021,08:51:00,APP WNL,RETURNED TO OWNER,04/10/2021,08:52:00,K21-524271
A1113709,PIT BULL,TREATMENT,HEART WORM,03/11/2021,17:07:00,APP WNL,TREATMENT,03/11/2021,18:18:00,K21-522402
A1114107,PIT BULL,TREATMENT,ILLNESS,02/24/2021,07:50:00,APP SICK,TREATMENT,02/24/2021,17:58:00,K21-521446
A1113272,SIBERIAN HUSKY,STRAY,CONFINED,01/19/2021,17:17:00,APP INJ,ADOPTION,01/25/2021,16:03:00,K21-519680
A1097722,AMERICAN STAFF,STRAY,CONFINED,03/10/2021,16:03:00,APP WNL,RETURNED TO OWNER,03/11/2021,12:16:00,K21-522336
A1113543,CHIHUAHUA SH,STRAY,WEB,01/20/2021,10:25:00,NORMAL,LOST EXP,02/25/2021,00:00:00,K21-519969
A1115082,GERM SHEPHERD,STRAY,AT LARGE,02/24/2021,13:25:00,APP WNL,TRANSFER,02/25/2021,15:10:00,K21-521481
A1113348,LABRADOR RETR,STRAY,CONFINED,01/21/2021,10:16:00,APP WNL,ADOPTION,01/25/2021,15:46:00,K21-519755
A1074162,CHIHUAHUA SH,TREATMENT,HEART WORM,04/25/2021,09:17:00,APP WNL,TREATMENT,04/26/2021,17:21:00,K21-525288
A1119156,GERM SHEPHERD,FOSTER,RETURN,06/10/2021,15:52:00,APP WNL,TRANSFER,06/10/2021,15:53:00,K21-529250
A1115083,GERM SHEPHERD,STRAY,AT LARGE,02/24/2021,13:25:00,APP WNL,TRANSFER,02/25/2021,15:11:00,K21-521482
A1114548,GERM SHEPHERD,STRAY,CONFINED,02/12/2021,13:38:00,APP WNL,ADOPTION,02/13/2021,16:13:00,K21-520966
A1111056,CANE CORSO,STRAY,AT LARGE,12/02/2020,20:08:00,APP WNL,RETURNED TO OWNER,12/05/2020,16:55:00,K20-517391
A1114192,PIT BULL,OWNER SURRENDER,FIELD,02/06/2021,12:32:00,APP WNL,ADOPTION,02/13/2021,11:15:00,K21-520633
A1112954,PIT BULL,CONFISCATED,QUARANTINE,01/12/2021,21:48:00,APP WNL,RETURNED TO OWNER,01/25/2021,12:20:00,K21-519336
A1113339,LABRADOR RETR,STRAY,AT LARGE,01/21/2021,00:48:00,APP WNL,TRANSFER,01/25/2021,14:31:00,K21-519745
A1118429,CHIHUAHUA SH,CONFISCATED,SAC,04/19/2021,18:42:00,APP WNL,TRANSFER,04/26/2021,11:27:00,K21-524950
A1108102,ST BERNARD SMTH,TREATMENT,HEART WORM,01/24/2021,08:59:00,APP WNL,TREATMENT,01/25/2021,16:47:00,K21-519909
A1117588,PIT BULL,OWNER SURRENDER,APPOINT,04/07/2021,15:49:00,APP WNL,ADOPTION,04/10/2021,15:26:00,K21-524112
A1115954,PIT BULL,STRAY,AT LARGE,03/11/2021,22:32:00,APP INJ,EUTHANIZED,03/11/2021,23:55:00,K21-522416
A1114223,AUST SHEPHERD,TREATMENT,HEART WORM,04/25/2021,09:39:00,APP WNL,TREATMENT,04/25/2021,17:00:00,K21-525292
A1116824,BORDER COLLIE,STRAY,WEB,03/22/2021,11:25:00,NORMAL,LOST EXP,04/26/2021,00:00:00,K21-523325
A1112965,CHIHUAHUA SH,STRAY,WEB,01/12/2021,12:25:00,NORMAL,FOUND EXP,02/13/2021,00:00:00,K21-519353
A1113368,PIT BULL,STRAY,CONFINED,01/21/2021,16:50:00,APP INJ,ADOPTION,01/25/2021,14:46:00,K21-519784
A1112228,PIT BULL,TREATMENT,HEART WORM,02/13/2021,11:13:00,APP WNL,TREATMENT,02/13/2021,16:15:00,K21-521015
A1112697,PIT BULL,STRAY,CONFINED,01/07/2021,07:40:00,APP WNL,TRANSFER,01/08/2021,14:06:00,K21-519059
A1122859,BASSET HOUND,STRAY,AT LARGE,06/14/2021,12:44:00,APP WNL,ADOPTION,06/27/2021,16:54:00,K21-529637
A1079669,GERM SHEPHERD,STRAY,AT LARGE,03/30/2021,08:57:00,APP WNL,TRANSFER,04/10/2021,12:31:00,K21-523550
A1074477,PIT BULL,STRAY,AT LARGE,02/25/2021,18:03:00,APP WNL,RETURNED TO OWNER,02/25/2021,20:50:00,K21-521576
A1013155,PIT BULL,STRAY,AT LARGE,04/10/2021,19:19:00,APP WNL,RETURNED TO OWNER,04/10/2021,19:30:00,K21-524323
A1114514,PIT BULL,STRAY,CONFINED,02/12/2021,08:21:00,APP WNL,TRANSFER,02/25/2021,09:17:00,K21-520935
A1112190,LABRADOR RETR,STRAY,WEB,12/25/2020,23:25:00,NORMAL,FOUND EXP,01/25/2021,00:00:00,K20-518469
A1113784,GERM SHEPHERD,STRAY,AT LARGE,02/07/2021,06:23:00,APP WNL,TRANSFER,02/13/2021,16:01:00,K21-520678
A1102908,GERM SHEPHERD,STRAY,CONFINED,01/13/2021,15:03:00,APP WNL,ADOPTION,01/25/2021,16:05:00,K21-519375
A1114323,TREEING CUR,STRAY,AT LARGE,02/08/2021,20:52:00,APP WNL,ADOPTION,02/13/2021,14:48:00,K21-520770
A1116581,CHIHUAHUA SH,OWNER SURRENDER,APPOINT,03/23/2021,11:02:00,APP WNL,FOSTER,03/24/2021,17:36:00,K21-523101
A1114297,AM PIT BULL TER,STRAY,WEB,02/02/2021,15:25:00,NORMAL,LOST EXP,03/11/2021,00:00:00,K21-520746
A1112573,PIT BULL,OWNER SURRENDER,FIELD,01/04/2021,14:05:00,APP WNL,ADOPTION,01/25/2021,11:08:00,K21-518929
A1114024,PIT BULL,STRAY,QUARANTINE,02/03/2021,20:45:00,APP INJ,ADOPTION,02/25/2021,16:56:00,K21-520463
A1015617,LABRADOR RETR,OWNER SURRENDER,APPOINT,02/19/2021,16:05:00,APP WNL,TRANSFER,02/25/2021,17:50:00,K21-521213
A1100365,PIT BULL,STRAY,AT LARGE,01/21/2021,12:50:00,APP WNL,RETURNED TO OWNER,01/25/2021,18:07:00,K21-519767
A1113307,LABRADOR RETR,STRAY,CONFINED,01/20/2021,14:02:00,APP INJ,EUTHANIZED,01/25/2021,18:52:00,K21-519719
A1117770,AKITA,STRAY,AT LARGE,04/10/2021,10:42:00,APP WNL,RETURNED TO OWNER,04/10/2021,10:43:00,K21-524278
A1115879,CHIHUAHUA SH,STRAY,AT LARGE,03/10/2021,15:13:00,APP WNL,RETURNED TO OWNER,03/11/2021,17:17:00,K21-522328
A1114901,GERM SHEPHERD,STRAY,AT LARGE,02/20/2021,18:30:00,APP INJ,ADOPTION,03/11/2021,11:23:00,K21-521255
A1113542,AM PIT BULL TER,STRAY,WEB,01/23/2021,09:25:00,NORMAL,LOST EXP,02/25/2021,00:00:00,K21-519967
A1117804,LABRADOR RETR,OWNER SURRENDER,APPOINT,04/10/2021,15:50:00,APP WNL,ADOPTION,04/26/2021,14:52:00,K21-524315
A0984617,GERM SHEPHERD,TREATMENT,HEART WORM,02/16/2021,10:14:00,APP WNL,TREATMENT,02/16/2021,17:40:00,K21-521093
A1114983,BASSET HOUND,OWNER SURRENDER,GENERAL,02/22/2021,16:20:00,APP WNL,ADOPTION,02/25/2021,11:15:00,K21-521360
A1113455,GERM SHEPHERD,STRAY,CONFINED,01/23/2021,14:09:00,APP WNL,ADOPTION,01/25/2021,17:28:00,K21-519868
A1104665,PIT BULL,STRAY,AT LARGE,01/23/2021,19:30:00,APP WNL,RETURNED TO OWNER,01/25/2021,17:25:00,K21-519896
A1111759,LABRADOR RETR,TREATMENT,HEART WORM,04/25/2021,09:06:00,APP WNL,TREATMENT,04/26/2021,17:20:00,K21-525286
A1113514,LABRADOR RETR,STRAY,CONFINED,01/24/2021,14:21:00,APP SICK,TRANSFER,01/25/2021,17:21:00,K21-519940
A1114988,CHOW CHOW,STRAY,WEB,02/22/2021,17:25:00,NORMAL,FOUND EXP,03/25/2021,00:00:00,K21-521361
A1113036,GERM SHEPHERD,CONFISCATED,QUARANTINE,01/14/2021,14:36:00,APP WNL,EUTHANIZED,01/25/2021,14:02:00,K21-519429
A1115911,PIT BULL,STRAY,AT LARGE,03/11/2021,10:00:00,APP WNL,RETURNED TO OWNER,03/11/2021,10:10:00,K21-522372
A1112679,GERM SHEPHERD,TREATMENT,HEART WORM,05/12/2021,10:05:00,APP WNL,TREATMENT,05/13/2021,16:57:00,K21-526538
A1113012,DOBERMAN PINSCH,STRAY,WEB,01/07/2021,09:25:00,NORMAL,LOST EXP,02/14/2021,00:00:00,K21-519398
A1113104,LABRADOR RETR,STRAY,CONFINED,01/15/2021,19:50:00,APP WNL,ADOPTION,01/25/2021,17:28:00,K21-519494
A0947839,LABRADOR RETR,CONFISCATED,QUARANTINE,01/09/2021,21:42:00,APP WNL,EUTHANIZED,01/25/2021,13:30:00,K21-519201
A1112192,POODLE MIN,STRAY,WEB,12/25/2020,00:25:00,NORMAL,FOUND EXP,01/25/2021,00:00:00,K20-518471
A1116553,LABRADOR RETR,FOSTER,FOR ADOPT,04/10/2021,08:37:00,APP WNL,ADOPTION,04/10/2021,15:50:00,K21-524270
A1021243,ROTTWEILER,OWNER SURRENDER,APPOINT,01/23/2021,16:22:00,APP WNL,ADOPTION,01/25/2021,17:27:00,K21-519888
A1114851,LABRADOR RETR,STRAY,AT LARGE,02/19/2021,14:51:00,APP WNL,TRANSFER,03/02/2021,11:56:00,K21-521208
A1114356,ROTTWEILER,STRAY,AT LARGE,02/09/2021,15:55:00,APP WNL,ADOPTION,02/14/2021,10:40:00,K21-520808
A1121339,WELSH CORGI CAR,KEEPSAFE,OWN ARREST,05/26/2021,22:09:00,APP WNL,RETURNED TO OWNER,05/27/2021,15:02:00,K21-527954
A1113316,BOXER,STRAY,OTC,01/20/2021,15:00:00,APP WNL,ADOPTION,01/25/2021,14:38:00,K21-519728
A1113315,LABRADOR RETR,STRAY,AT LARGE,01/20/2021,15:05:00,APP WNL,ADOPTION,01/25/2021,13:19:00,K21-519726
A1116659,FLAT COAT RETR,STRAY,OTC,03/24/2021,09:43:00,APP WNL,TRANSFER,04/02/2021,11:37:00,K21-523174
A1112523,SIBERIAN HUSKY,STRAY,WEB,01/02/2021,22:25:00,NORMAL,FOUND EXP,02/02/2021,00:00:00,K21-518857
A1111056,CANE CORSO,STRAY,AT LARGE,03/09/2021,21:13:00,APP WNL,RETURNED TO OWNER,03/11/2021,15:45:00,K21-522294
A1113917,GREAT PYRENEES,STRAY,AGG OPPS,02/02/2021,12:17:00,APP WNL,RETURNED TO OWNER,02/02/2021,12:19:00,K21-520360
A1113913,CHINESE SHARPEI,STRAY,AT LARGE,02/02/2021,10:56:00,APP WNL,RETURNED TO OWNER,02/02/2021,11:02:00,K21-520356
A1120814,PIT BULL,STRAY,CONFINED,05/21/2021,15:11:00,APP WNL,ADOPTION,05/27/2021,18:03:00,K21-527401
A1113946,PIT BULL,STRAY,OTC,02/02/2021,16:47:00,CRITICAL,EUTHANIZED,02/02/2021,17:04:00,K21-520385
A1123068,LABRADOR RETR,STRAY,AT LARGE,06/16/2021,15:42:00,APP WNL,ADOPTION,06/27/2021,16:06:00,K21-529836
A1115743,LABRADOR RETR,STRAY,AT LARGE,03/07/2021,18:37:00,APP WNL,ADOPTION,03/11/2021,16:40:00,K21-522182
A1113758,DACHSHUND,STRAY,AT LARGE,01/29/2021,10:28:00,APP WNL,ADOPTION,02/02/2021,16:06:00,K21-520179
A1112689,PIT BULL,TREATMENT,SPAY/NEUT,03/11/2021,08:35:00,APP WNL,TREATMENT,03/11/2021,17:30:00,K21-522361
A1117612,GERM SHEPHERD,STRAY,AT LARGE,04/07/2021,22:06:00,APP INJ,TRANSFER,04/10/2021,14:06:00,K21-524134
A1114847,PIT BULL,STRAY,AT LARGE,02/19/2021,13:10:00,APP WNL,ADOPTION,02/26/2021,11:54:00,K21-521207
A1115239,YORKSHIRE TERR,STRAY,AT LARGE,02/26/2021,19:41:00,APP WNL,RETURNED TO OWNER,02/26/2021,19:44:00,K21-521635
A1114216,GREAT PYRENEES,TREATMENT,HEART WORM,03/11/2021,10:05:00,APP WNL,TREATMENT,03/11/2021,10:31:00,K21-522371
A1113481,PIT BULL,STRAY,CONFINED,01/23/2021,21:21:00,APP WNL,ADOPTION,02/02/2021,17:12:00,K21-519902
A1113835,SCHNAUZER MIN,OWNER SURRENDER,OTC,01/31/2021,12:25:00,APP WNL,ADOPTION,02/02/2021,15:44:00,K21-520282
A1113923,CAIRN TERRIER,STRAY,AT LARGE,02/02/2021,13:53:00,APP WNL,RETURNED TO OWNER,02/02/2021,13:57:00,K21-520365
A1115300,STAFFORDSHIRE,STRAY,AT LARGE,02/28/2021,14:38:00,APP WNL,ADOPTION,03/11/2021,13:17:00,K21-521729
A1115090,BEARDED COLLIE,OWNER SURRENDER,FIELD,02/24/2021,13:50:00,APP WNL,ADOPTION,02/26/2021,17:35:00,K21-521489
A1115860,CHIHUAHUA SH,OWNER SURRENDER,APPOINT,03/10/2021,11:38:00,APP WNL,TRANSFER,03/11/2021,18:34:00,K21-522312
A1115847,GOLDEN RETR,FOSTER,RETURN,03/11/2021,10:37:00,APP WNL,TRANSFER,03/11/2021,16:28:00,K21-522375
A1110696,LABRADOR RETR,TREATMENT,HEART WORM,03/11/2021,09:43:00,APP WNL,TREATMENT,03/11/2021,10:32:00,K21-522369
A1110901,ROTTWEILER,OWNER SURRENDER,APPOINT,01/28/2021,12:33:00,APP WNL,EUTHANIZED,02/03/2021,15:19:00,K21-520132
A1113911,PIT BULL,STRAY,CONFINED,02/02/2021,10:46:00,APP INJ,EUTHANIZED,02/03/2021,10:01:00,K21-520354
A1113600,ALASK MALAMUTE,STRAY,WEB,01/26/2021,14:25:00,NORMAL,FOUND EXP,02/26/2021,00:00:00,K21-520027
A1116318,HARRIER,OWNER SURRENDER,APPOINT,03/21/2021,08:50:00,APP WNL,TRANSFER,03/25/2021,11:45:00,K21-522952
A1112553,LABRADOR RETR,STRAY,WEB,12/28/2020,19:25:00,NORMAL,LOST EXP,02/03/2021,00:00:00,K21-518903
A1113608,PIT BULL,STRAY,WEB,01/24/2021,18:25:00,NORMAL,LOST EXP,02/26/2021,00:00:00,K21-520032
A1115025,POODLE MIN,OWNER SURRENDER,APPOINT,02/23/2021,11:34:00,APP WNL,ADOPTION,02/26/2021,12:15:00,K21-521412
A1113921,CHIHUAHUA SH,STRAY,AT LARGE,02/02/2021,13:12:00,APP WNL,RETURNED TO OWNER,02/03/2021,17:29:00,K21-520363
A1114005,AUST CATTLE DOG,STRAY,AT LARGE,02/03/2021,15:04:00,APP WNL,RETURNED TO OWNER,02/03/2021,15:06:00,K21-520445
A1086665,CHIHUAHUA SH,STRAY,AGG OPPS,02/03/2021,13:55:00,APP WNL,RETURNED TO OWNER,02/03/2021,13:57:00,K21-520434
A1115005,LABRADOR RETR,STRAY,WEB,02/22/2021,21:25:00,NORMAL,LOST EXP,03/25/2021,00:00:00,K21-521379
A1113976,DOBERMAN PINSCH,STRAY,AGG OPPS,02/03/2021,09:44:00,APP WNL,RETURNED TO OWNER,02/03/2021,09:47:00,K21-520414
A1100427,PIT BULL,TREATMENT,HEART WORM,04/25/2021,09:24:00,APP WNL,TREATMENT,04/26/2021,17:20:00,K21-525289
A1117394,GERM SHEPHERD,OWNER SURRENDER,APPOINT,04/04/2021,14:59:00,APP WNL,ADOPTION,04/10/2021,13:08:00,K21-523911
A1117206,LABRADOR RETR,OWNER SURRENDER,APPOINT,04/01/2021,15:19:00,APP WNL,ADOPTION,04/10/2021,16:47:00,K21-523734
A1114628,PIT BULL,STRAY,CONFINED,02/13/2021,17:30:00,APP WNL,ADOPTION,02/26/2021,11:47:00,K21-521036
A1113705,LABRADOR RETR,STRAY,OTC,01/28/2021,12:27:00,APP WNL,ADOPTION,02/03/2021,11:05:00,K21-520128
A1075629,BASENJI,STRAY,CONFINED,09/12/2021,12:52:00,APP WNL,ADOPTION,12/22/2021,14:46:00,K21-536620
A0974870,AUST CATTLE DOG,STRAY,AT LARGE,02/03/2021,15:04:00,APP WNL,RETURNED TO OWNER,02/03/2021,15:06:00,K21-520446
A1120575,LABRADOR RETR,STRAY,CONFINED,05/19/2021,12:49:00,APP WNL,ADOPTION,05/27/2021,14:27:00,K21-527169
A1129523,BORDER COLLIE,OWNER SURRENDER,APPOINT,09/15/2021,15:50:00,APP WNL,ADOPTION,10/03/2021,16:04:00,K21-536836
A1113217,PIT BULL,STRAY,AT LARGE,01/18/2021,14:54:00,APP WNL,ADOPTION,02/03/2021,16:00:00,K21-519618
A1114960,AUST CATTLE DOG,STRAY,AT LARGE,02/22/2021,03:42:00,APP WNL,ADOPTION,02/26/2021,17:55:00,K21-521334
A1112538,PIT BULL,STRAY,WEB,01/02/2021,13:25:00,NORMAL,LOST EXP,02/03/2021,00:00:00,K21-518884
A1113034,PIT BULL,STRAY,WEB,01/12/2021,13:25:00,NORMAL,LOST EXP,02/14/2021,00:00:00,K21-519427
A0833313,GERM SHEPHERD,KEEPSAFE,OWN ARREST,03/10/2021,16:14:00,APP WNL,RETURNED TO OWNER,03/12/2021,16:31:00,K21-522337
A1113804,LABRADOR RETR,STRAY,OTC,01/30/2021,11:05:00,APP WNL,ADOPTION,02/03/2021,17:06:00,K21-520236
A1114826,PIT BULL,STRAY,AT LARGE,02/19/2021,10:10:00,APP WNL,ADOPTION,02/26/2021,16:53:00,K21-521191
A1113497,ENG BULLDOG,FOSTER,TREATMENT,03/22/2021,08:55:00,APP WNL,ADOPTION,03/22/2021,12:20:00,K21-523014
A1109315,GERM SHEPHERD,TREATMENT,HEART WORM,02/03/2021,09:08:00,APP WNL,TREATMENT,02/03/2021,16:06:00,K21-520411
A1113743,GERM SHEPHERD,STRAY,AT LARGE,01/28/2021,22:14:00,APP INJ,ADOPTION,02/03/2021,15:42:00,K21-520159
A1113870,PIT BULL,STRAY,CONFINED,02/01/2021,11:58:00,APP WNL,RETURNED TO OWNER,02/03/2021,16:42:00,K21-520318
A1113371,LABRADOR RETR,STRAY,CONFINED,01/21/2021,16:45:00,APP SICK,ADOPTION,02/03/2021,13:58:00,K21-519783
A1115197,BELG MALINOIS,STRAY,FIELD,02/26/2021,05:18:00,APP WNL,RETURNED TO OWNER,02/26/2021,18:39:00,K21-521589
A1107297,PIT BULL,TREATMENT,HEART WORM,04/25/2021,09:04:00,APP WNL,TREATMENT,04/26/2021,17:17:00,K21-525285
A1115924,CHIHUAHUA SH,OWNER SURRENDER,OTC,03/11/2021,14:00:00,APP WNL,ADOPTION,03/12/2021,16:34:00,K21-522388
A1114995,PIT BULL,OWNER SURRENDER,FIELD,02/22/2021,19:08:00,APP WNL,EUTHANIZED,02/26/2021,15:29:00,K21-521368
A1113599,PIT BULL,STRAY,WEB,01/26/2021,14:25:00,NORMAL,FOUND EXP,02/26/2021,00:00:00,K21-520026
A1115983,SHIH TZU,STRAY,AT LARGE,03/12/2021,14:46:00,APP WNL,RETURNED TO OWNER,03/12/2021,14:51:00,K21-522460
A1113999,CAIRN TERRIER,STRAY,AGG OPPS,02/03/2021,13:55:00,APP WNL,RETURNED TO OWNER,02/03/2021,13:57:00,K21-520436
A1114351,BULLDOG,STRAY,WEB,02/09/2021,15:25:00,NORMAL,FOUND EXP,03/12/2021,00:00:00,K21-520804
A1115227,GERM SHEPHERD,STRAY,AT LARGE,02/26/2021,15:36:00,APP WNL,RETURNED TO OWNER,02/26/2021,16:21:00,K21-521620
A1119921,PIT BULL,CONFISCATED,SAC,05/11/2021,14:07:00,DECEASED,DISPOSAL,05/13/2021,13:37:00,K21-526497
A1112941,LABRADOR RETR,FOSTER,FOR ADOPT,02/03/2021,14:29:00,APP WNL,ADOPTION,02/03/2021,14:39:00,K21-520442
A1114291,PIT BULL,OWNER SURRENDER,APPOINT,02/08/2021,13:10:00,APP WNL,EUTHANIZED,02/14/2021,12:12:00,K21-520741
A1113018,AUST CATTLE DOG,STRAY,WEB,01/11/2021,11:25:00,NORMAL,FOUND EXP,02/14/2021,00:00:00,K21-519410
A1114107,PIT BULL,STRAY,CONFINED,02/05/2021,08:20:00,APP WNL,FOSTER,02/18/2021,19:12:00,K21-520544
A1113974,LABRADOR RETR,STRAY,CONFINED,02/03/2021,08:32:00,APP WNL,RETURNED TO OWNER,02/03/2021,08:34:00,K21-520408
A1091314,GERM SHEPHERD,OWNER SURRENDER,APPOINT,05/08/2021,10:13:00,APP WNL,ADOPTION,06/27/2021,18:09:00,K21-526269
A1117638,SHIH TZU,OWNER SURRENDER,OTC,04/08/2021,11:13:00,APP WNL,TRANSFER,04/10/2021,11:31:00,K21-524159
A1113577,CAIRN TERRIER,STRAY,WEB,01/25/2021,06:25:00,NORMAL,LOST EXP,02/26/2021,00:00:00,K21-519996
A1118919,POODLE MIN,STRAY,CONFINED,04/27/2021,14:27:00,CRITICAL,EUTHANIZED,04/27/2021,15:25:00,K21-525464
A1112526,YORKSHIRE TERR,STRAY,WEB,01/02/2021,09:25:00,NORMAL,LOST EXP,02/03/2021,00:00:00,K21-518868
A1113869,PIT BULL,STRAY,CONFINED,02/01/2021,11:58:00,APP WNL,RETURNED TO OWNER,02/03/2021,16:48:00,K21-520317
A1113742,GERM SHEPHERD,STRAY,AT LARGE,01/28/2021,22:14:00,APP WNL,EUTHANIZED,02/03/2021,15:45:00,K21-520158
A1112524,SIBERIAN HUSKY,STRAY,WEB,01/02/2021,02:25:00,NORMAL,FOUND EXP,02/03/2021,00:00:00,K21-518859
A1114325,CATAHOULA,STRAY,WEB,01/29/2021,00:25:00,NORMAL,LOST EXP,03/12/2021,00:00:00,K21-520772
A1114811,GERM SHEPHERD,STRAY,AT LARGE,02/18/2021,18:04:00,APP WNL,FOSTER,03/10/2021,12:48:00,K21-521176
A1116776,PIT BULL,STRAY,AT LARGE,03/25/2021,16:12:00,APP INJ,TRANSFER,03/25/2021,18:39:00,K21-523279
A1122367,LABRADOR RETR,STRAY,LEFT AT,06/09/2021,10:14:00,APP INJ,TRANSFER,06/10/2021,16:34:00,K21-529104
A1115141,ROTTWEILER,STRAY,CONFINED,02/24/2021,22:02:00,APP WNL,ADOPTION,02/26/2021,15:10:00,K21-521522
A1063706,AMER BULLDOG,STRAY,CONFINED,02/26/2021,15:53:00,APP WNL,RETURNED TO OWNER,02/26/2021,16:26:00,K21-521623
A1113963,LABRADOR RETR,STRAY,AT LARGE,02/03/2021,03:31:00,APP WNL,RETURNED TO OWNER,02/03/2021,03:48:00,K21-520397
A1114284,GERM SHEPHERD,TREATMENT,HEART WORM,05/25/2021,10:26:00,APP WNL,TREATMENT,05/26/2021,00:00:00,K21-527774
A1116744,BELG MALINOIS,STRAY,AT LARGE,05/13/2021,11:45:00,APP WNL,RETURNED TO OWNER,05/13/2021,16:25:00,K21-526623
A1115115,LABRADOR RETR,OWNER SURRENDER,APPOINT,02/24/2021,16:17:00,APP WNL,ADOPTION,02/26/2021,16:43:00,K21-521509
A0922144,BLACK MOUTH CUR,STRAY,AT LARGE,02/03/2021,16:12:00,APP WNL,RETURNED TO OWNER,02/03/2021,19:01:00,K21-520451
A1115041,PIT BULL,OWNER SURRENDER,FIELD,02/23/2021,14:42:00,APP WNL,EUTHANIZED,02/26/2021,14:53:00,K21-521426
A1119298,GOLDEN RETR,OWNER SURRENDER,APPOINT,05/03/2021,11:03:00,APP WNL,FOSTER,05/13/2021,14:55:00,K21-525860
A1081720,GERM SHEPHERD,STRAY,CONFINED,02/03/2021,08:50:00,APP WNL,RETURNED TO OWNER,02/03/2021,09:19:00,K21-520410
A1113990,CHIHUAHUA SH,STRAY,AGG OPPS,02/03/2021,11:33:00,APP WNL,RETURNED TO OWNER,02/03/2021,11:34:00,K21-520421
A1003433,PIT BULL,STRAY,AT LARGE,02/03/2021,03:31:00,APP WNL,RETURNED TO OWNER,02/03/2021,03:48:00,K21-520396
A1114300,GERM SHEPHERD,OWNER SURRENDER,APPOINT,02/08/2021,16:00:00,APP WNL,ADOPTION,02/14/2021,11:31:00,K21-520748
A1113819,SHIH TZU,STRAY,CONFINED,01/30/2021,21:22:00,APP WNL,ADOPTION,02/03/2021,14:47:00,K21-520257
A1115068,LABRADOR RETR,STRAY,FIELD,02/24/2021,10:48:00,APP WNL,ADOPTION,02/26/2021,15:51:00,K21-521472
A1113697,GOLDEN RETR,STRAY,CONFINED,01/28/2021,09:38:00,APP WNL,RETURNED TO OWNER,02/03/2021,10:20:00,K21-520116
A1114964,LABRADOR RETR,STRAY,CONFINED,02/22/2021,09:10:00,APP WNL,RETURNED TO OWNER,02/26/2021,14:32:00,K21-521337
A0994874,BOXER,TREATMENT,HEART WORM,02/03/2021,09:35:00,APP WNL,TREATMENT,02/03/2021,15:55:00,K21-520413
